order_id,payment_sequential,payment_type,payment_installments,payment_value,origen,seller_id,seller_zip_code_prefix,seller_city,seller_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_sentiment,order_item_id,product_id,shipping_limit_date,price,freight_value,price_normalized,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,ï»¿product_category_name,product_category_name_english,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
<<<<<<< HEAD
091e624f9b7253204dee183a89950a4a,1.0,credit_card,3.0,149.05,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edfdcf6318cb5f0d1adb6da5c0998e6e,1.0,credit_card,3.0,31.69,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3b1c54aad50f3222af70ad725e9c481,1.0,credit_card,1.0,54.59,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8ea2b5a1c8d2d8eafa5710c3d50d0c8,1.0,boleto,1.0,181.05,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a58784d285ddd015fd7bd46c9a067ce8,1.0,credit_card,7.0,126.88,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e32d8d43307c4e62e42bb84c3d247ca8,1.0,credit_card,1.0,23.39,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd72f84bd892f4e829d7fa262004487d,1.0,credit_card,4.0,116.26,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc90dde77b3316b9877c87637a6f87d3,1.0,boleto,1.0,116.85,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cef4e03348c70c1c8eee3647083675ab,1.0,credit_card,2.0,109.17,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03310aa823a66056268a3bab36e827fb,1.0,voucher,1.0,3184.34,olist_order_payments_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
